,date,CPIAUCSL,DTWEXBGS,FEDFUNDS,GDPC1,INDPRO,M2SL,PAYEMS,SP500,UMCSENT,UNRATE,VIXCLS
0,2015-07-01,238.03,107.78,0.13,18857.42,101.09,12049.2,141991.0,2081.34,93.1,5.2,16.09
1,2015-07-02,238.03,107.78,0.13,18857.42,101.09,12049.2,141991.0,2081.34,93.1,5.2,16.09
2,2015-07-03,238.03,107.78,0.13,18857.42,101.09,12049.2,141991.0,2081.34,93.1,5.2,16.09
3,2015-07-04,238.03,107.78,0.13,18857.42,101.09,12049.2,141991.0,2081.34,93.1,5.2,16.09
4,2015-07-05,238.03,107.78,0.13,18857.42,101.09,12049.2,141991.0,2081.34,93.1,5.2,16.09
5,2015-07-06,238.03,107.78,0.13,18857.42,101.09,12049.2,141991.0,2081.34,93.1,5.2,16.09
6,2015-07-07,238.03,107.78,0.14,18892.21,100.92,12093.7,142125.0,2081.34,91.9,5.1,16.09
7,2015-07-08,238.03,107.47,0.14,18892.21,100.92,12093.7,142125.0,2046.68,91.9,5.1,19.66
8,2015-07-09,238.03,107.56,0.14,18892.21,100.92,12093.7,142125.0,2051.31,91.9,5.1,19.97
9,2015-07-10,238.03,107.21,0.14,18892.21,100.92,12093.7,142125.0,2076.62,91.9,5.1,16.83
10,2015-07-11,238.03,107.21,0.14,18892.21,100.92,12093.7,142125.0,2076.62,91.9,5.1,16.83
11,2015-07-12,238.03,107.21,0.14,18892.21,100.92,12093.7,142125.0,2076.62,91.9,5.1,16.83
12,2015-07-13,238.03,107.58,0.14,18892.21,100.92,12093.7,142125.0,2099.6,91.9,5.1,13.9
13,2015-07-14,238.03,107.48,0.14,18892.21,100.92,12093.7,142125.0,2108.95,91.9,5.1,13.37
14,2015-07-15,238.03,108.01,0.14,18892.21,100.92,12093.7,142125.0,2107.4,91.9,5.1,13.23
15,2015-07-16,238.03,108.17,0.14,18892.21,100.92,12093.7,142125.0,2124.29,91.9,5.1,12.11
16,2015-07-17,238.03,108.54,0.14,18892.21,100.92,12093.7,142125.0,2126.64,91.9,5.1,11.95
17,2015-07-18,238.03,108.54,0.14,18892.21,100.92,12093.7,142125.0,2126.64,91.9,5.1,11.95
18,2015-07-19,238.03,108.54,0.14,18892.21,100.92,12093.7,142125.0,2126.64,91.9,5.1,11.95
19,2015-07-20,238.03,108.69,0.14,18892.21,100.92,12093.7,142125.0,2128.28,91.9,5.1,12.25
20,2015-07-21,238.03,108.39,0.14,18892.21,100.92,12093.7,142125.0,2119.21,91.9,5.1,12.22
21,2015-07-22,238.03,108.78,0.14,18892.21,100.92,12093.7,142125.0,2114.15,91.9,5.1,12.12
22,2015-07-23,238.03,108.76,0.14,18892.21,100.92,12093.7,142125.0,2102.15,91.9,5.1,12.64
23,2015-07-24,238.03,109.02,0.14,18892.21,100.92,12093.7,142125.0,2079.65,91.9,5.1,13.74
24,2015-07-25,238.03,109.02,0.14,18892.21,100.92,12093.7,142125.0,2079.65,91.9,5.1,13.74
25,2015-07-26,238.03,109.02,0.14,18892.21,100.92,12093.7,142125.0,2079.65,91.9,5.1,13.74
26,2015-07-27,238.03,108.69,0.14,18892.21,100.92,12093.7,142125.0,2067.64,91.9,5.1,15.6
27,2015-07-28,238.03,108.69,0.14,18892.21,100.92,12093.7,142125.0,2093.25,91.9,5.1,13.44
28,2015-07-29,238.03,108.6,0.14,18892.21,100.92,12093.7,142125.0,2108.57,91.9,5.1,12.5
29,2015-07-30,238.03,109.43,0.14,18892.21,100.92,12093.7,142125.0,2108.63,91.9,5.1,12.13
30,2015-07-31,238.03,108.78,0.14,18892.21,100.92,12093.7,142125.0,2103.84,91.9,5.1,12.12
31,2015-08-01,238.03,109.21,0.14,18892.21,100.92,12093.7,142125.0,2098.04,91.9,5.1,12.56
32,2015-08-02,238.03,109.21,0.14,18892.21,100.92,12093.7,142125.0,2098.04,91.9,5.1,12.56
33,2015-08-03,237.5,109.21,0.14,18892.21,100.63,12154.8,142275.0,2098.04,87.2,5.0,12.56
34,2015-08-04,237.5,109.22,0.14,18892.21,100.63,12154.8,142275.0,2093.32,87.2,5.0,13.0
35,2015-08-05,237.5,109.84,0.14,18892.21,100.63,12154.8,142275.0,2099.84,87.2,5.0,12.51
36,2015-08-06,237.5,109.72,0.14,18892.21,100.63,12154.8,142275.0,2083.56,87.2,5.0,13.77
37,2015-08-07,237.5,109.44,0.14,18892.21,100.63,12154.8,142275.0,2077.57,87.2,5.0,13.39
38,2015-08-08,237.5,109.44,0.14,18892.21,100.63,12154.8,142275.0,2077.57,87.2,5.0,13.39
39,2015-08-09,237.5,109.44,0.14,18892.21,100.63,12154.8,142275.0,2077.57,87.2,5.0,13.39
40,2015-08-10,237.5,109.19,0.14,18892.21,100.63,12154.8,142275.0,2104.18,87.2,5.0,12.23
